term,slug,cluster,status,priority,keywords
What is Delimiter in Prompt,what-is-delimiter-in-prompt,prompt-engineering,pending,2,"delimiter, separator, clear boundaries, prompt structure, section marker"
What is Dynamic Prompt,what-is-dynamic-prompt,prompt-engineering,pending,2,"dynamic prompt, variable prompt, template variable, generated prompt, adaptive prompt"
What is Descript AI,what-is-descript-ai,ai-tools,pending,2,"Descript, AI video editor, podcast editor, screen recording, AI editing"
What is Docker for AI,what-is-docker-for-ai,ai-infrastructure,pending,2,"Docker, container, AI deployment, containerization, ML container"
What is DVC,what-is-dvc,ai-infrastructure,pending,2,"DVC, data version control, ML data, versioning, experiment tracking"
What is Drift Detection,what-is-drift-detection,ai-infrastructure,pending,2,"drift detection, model drift, data drift, monitoring, alerting"
What is Data Poisoning,what-is-data-poisoning,ai-safety,pending,2,"data poisoning, training attack, data manipulation, model corruption, adversarial data"
What is Differential Privacy,what-is-differential-privacy,ai-safety,pending,2,"differential privacy, privacy preservation, data protection, noise addition, DP"
What is Data Sheet for AI,what-is-data-sheet-for-ai,ai-safety,pending,2,"data sheet, dataset documentation, AI data, data provenance, data transparency"
What is Deepfake Detection,what-is-deepfake-detection,ai-safety,pending,2,"deepfake detection, fake media detection, synthetic detection, manipulation detection, AI forensics"
What is Dexterous Manipulation,what-is-dexterous-manipulation,ai-robotics,pending,2,"dexterous manipulation, robot hand, fine manipulation, object handling, precision"
What is Data Curation,what-is-data-curation,ai-data,pending,2,"data curation, curate data, organize data, data management, data selection"
What is Data Collection for AI,what-is-data-collection-for-ai,ai-data,pending,2,"data collection, gather data, collect data, data gathering, AI data collection"
What is Data Annotation,what-is-data-annotation,ai-data,pending,2,"data annotation, annotate data, label data, tag data, mark data"
What is Data Preprocessing,what-is-data-preprocessing,ai-data,pending,2,"data preprocessing, prepare data, clean data, transform data, data wrangling"
What is Data Normalization,what-is-data-normalization,ai-data,pending,2,"data normalization, normalize data, scale data, standardize, Z-score"
What is Data Splitting,what-is-data-splitting,ai-data,pending,2,"data splitting, train test split, divide data, data partition, split dataset"
What is Data Versioning,what-is-data-versioning,ai-data,pending,2,"data versioning, version data, data version, dataset version, data lineage"
What is Data Pipeline vs ML Pipeline,what-is-data-pipeline-vs-ml-pipeline,ai-data,pending,2,"data pipeline, ML pipeline, pipeline comparison, ETL vs ML, workflow difference"
"What is Devin","what-is-devin","ai-coding","pending","1","Devin, AI software engineer, autonomous developer, Cognition AI, AI engineer"
"What is Document AI","what-is-document-ai","ai-multimodal","pending","2","document AI, document understanding, OCR AI, form extraction, document parsing"
"What is DeepSeek R1","what-is-deepseek-r1","llms","pending","1","DeepSeek, R1, reasoning, open-source, LLM"
"What is DeepSeek-R1-Distill","what-is-deepseek-r1-distill","llms","pending","2","DeepSeek, R1, distill, reasoning, small model"
"What is DeepSeek Coder V2","what-is-deepseek-coder-v2","llms","pending","2","DeepSeek, Coder, V2, code, LLM"
"What is DBRX","what-is-dbrx","llms","pending","2","DBRX, Databricks, MoE, open-source, LLM"
"What is Deep Research","what-is-deep-research","ai-tools","pending","1","deep research, AI research, autonomous, report, analysis"
"What is Deep Research Agent","what-is-deep-research-agent","ai-tools","pending","2","deep research, agent, autonomous, research, AI"
"What is DSPy","what-is-dspy","ai-infrastructure","pending","2","DSPy, framework, prompting, optimization, compiler"
"What is Dify","what-is-dify","ai-infrastructure","pending","2","Dify, no-code, LLM, workflow, open-source"
"What is Docker for AI Development","what-is-docker-for-ai-development","ai-infrastructure","pending","2","Docker, container, AI, development, reproducible"
"What is Dense Retrieval","what-is-dense-retrieval","ai-infrastructure","pending","2","dense retrieval, embedding search, neural retrieval, ai"
"What is Data Subject Rights AI","what-is-data-subject-rights-ai","ai-safety","pending","2","data subject rights, access request, deletion, portability"
"What is Data Quality Metrics","what-is-data-quality-metrics","ai-data","pending","2","data quality, accuracy, completeness, consistency"
"What is Data Deduplication","what-is-data-deduplication","ai-data","pending","2","data deduplication, duplicate removal, near-duplicate, cleaning"
"What is Data Filtering","what-is-data-filtering","ai-data","pending","2","data filtering, noise removal, quality filter, preprocessing"
"What is Data Valuation","what-is-data-valuation","ai-data","pending","2","data valuation, shapley value, data worth, contribution"
"What is Data Provenance","what-is-data-provenance","ai-data","pending","2","data provenance, lineage, origin tracking, audit trail"
"What is Data Governance in AI","what-is-data-governance-in-ai","ai-data","pending","2","data governance, data management, policy, compliance"
"What is Data Privacy in AI","what-is-data-privacy-in-ai","ai-data","pending","2","data privacy, anonymization, differential privacy, protection"
"What is Data Security in AI","what-is-data-security-in-ai","ai-data","pending","2","data security, encryption, access control, breach prevention"
"What is Data Annotation Tool","what-is-data-annotation-tool","ai-data","pending","2","data annotation, labeling tool, annotation platform, markup"
"What is Data Version Control","what-is-data-version-control","ai-data","pending","2","data version control, dvc, dataset versioning, reproducibility"
"What is Drug Discovery AI","what-is-drug-discovery-ai","ai-healthcare","pending","2","drug discovery ai, ai drug development, pharmaceutical ai, molecule design, drug candidate"
"What is DeFi AI Agent","what-is-defi-ai-agent","ai-finance","pending","2","defi ai agent, decentralized finance agent, smart contract ai, defi automation, web3 trading"
"What is Dense MoE","what-is-dense-moe","llms","pending","2","dense MoE, dense mixture of experts, full expert activation, non-sparse expert model, dense gating"
"What is Dense Model","what-is-dense-model","llms","pending","2","dense model, fully activated model, non-sparse model, all parameters model, traditional transformer model"
"What is DeepSeek MoE","what-is-deepseek-moe","llms","pending","2","DeepSeek MoE, DeepSeek mixture of experts, DeepSeek architecture, DeepSeek sparse model, fine-grained expert model"
"What is DeepSeek-V3","what-is-deepseek-v3","llms","pending","2","DeepSeek-V3, DeepSeek version 3, DeepSeek large model, DeepSeek most recent, DeepSeek advanced"
"What is DeepSeek LLM","what-is-deepseek-llm","llms","pending","2","DeepSeek LLM, DeepSeek large language model, DeepSeek AI model, DeepSeek model series, DeepSeek foundation model"
"What is DPO Model","what-is-dpo-model","llms","pending","2","DPO model, direct preference optimization, preference learning model, DPO trained, preference optimized model"
"What is Distillation","what-is-distillation","llms","pending","2","distillation, knowledge distillation, teacher-student training, model compression training, knowledge transfer"
"What is DPO Fine-Tuning","what-is-dpo-fine-tuning","llms","pending","2","DPO fine-tuning, direct preference optimization tuning, preference-based fine-tuning, DPO adaptation, preference learning fine-tuning"
"What is DoRA","what-is-dora","llms","pending","2","DoRA, weight-decomposed low-rank adaptation, magnitude direction LoRA, decomposed adaptation, advanced LoRA variant"
"What is Distributed Training","what-is-distributed-training","ai-infrastructure","pending","2","Distributed Training, Parallel Training, Distributed Computing"
"What is Data Parallelism DDP","what-is-data-parallelism-ddp","ai-infrastructure","pending","2","Data Parallelism, DDP, Distributed Data Parallel"
"What is Data Loading Performance","what-is-data-loading-performance","ai-infrastructure","pending","2","Data Loading, I/O Performance, Data Throughput"
"What is Data Sharding","what-is-data-sharding","ai-infrastructure","pending","2","Data Sharding, Sharded Dataset, Data Partition"
